id,item,price_per_unit,quantity,total_spent,payment_method,location,transaction_date
1,Salad,5,2,10,N/A,N/A,2023-01-01
2,Cake,3,3,9,N/A,In-store,2023-01-01
3,Sandwich,4,5,20,Digital Wallet,In-store,2023-01-01
4,Juice,3,5,15,Digital Wallet,Takeaway,2023-01-01
5,Sandwich,4,5,20,Cash,In-store,2023-01-01
6,Tea,1.5,3,4.5,Digital Wallet,In-store,2023-01-01
7,Salad,5,2,10,Digital Wallet,Takeaway,2023-01-01
8,Coffee,2,5,10,Digital Wallet,N/A,2023-01-01
9,JuORCa,3,4,12,N/A,N/A,2023-01-01
10,Sandwich,4,1,4,Digital Wallet,In-store,2023-01-01
11,Cake,3,4,12,Cash,Takeaway,2023-01-01
12,Coffee,2,4,8,Digital Wallet,In-store,2023-01-01
13,Coffee,2,1,2,Credit Card,N/A,2023-01-01
14,Coffee,2,2,4,N/A,N/A,2023-01-01
15,Cookie,1,4,4,Credit Card,N/A,2023-01-01
16,Tea,1.5,5,7.5,N/A,Takeaway,2023-01-01
17,Juice,3,1,3,Digital Wallet,Takeaway,2023-01-01
18,Coffee,2,2,4,Cash,In-store,2023-01-01
19,Smoothie,4,2,8,Digital Wallet,In-store,2023-01-01
20,Cake,3,3,9,Digital Wallet,Takeaway,2023-01-01
21,Tea,1.5,1,1.5,N/A,In-store,2023-01-02
22,Tea,1.5,5,7.5,N/A,N/A,2023-01-02
23,Tea,1.5,1,1.5,N/A,N/A,2023-01-02
24,Sandwich,4,4,16,Cash,Takeaway,2023-01-02
25,Salad,5,2,10,Cash,Takeaway,2023-01-02
26,Cake,3,1,3,Credit Card,Takeaway,2023-01-02
27,Cake,3,4,12,Cash,N/A,2023-01-02
28,Coffee,2,3,6,N/A,N/A,2023-01-02
29,Smoothie,4,2,8,N/A,In-store,2023-01-02
30,Tea,1.5,2,3,Credit Card,Takeaway,2023-01-02
31,Cookie,1,4,4,N/A,Takeaway,2023-01-02
32,Cake,3,2,6,Cash,Takeaway,2023-01-02
33,Smoothie,4,5,20,Cash,N/A,2023-01-02
34,Sandwich,4,2,8,Credit Card,In-store,2023-01-02
35,Cookie,1,5,5,Credit Card,N/A,2023-01-02
36,Sandwich,4,5,20,Credit Card,In-store,2023-01-02
37,Salad,5,2,10,N/A,N/A,2023-01-02
38,Smoothie,4,1,4,N/A,Takeaway,2023-01-02
39,Sandwich,4,5,20,Credit Card,In-store,2023-01-02
40,Cookie,1,4,4,Digital Wallet,In-store,2023-01-02
41,SmORSa,4,5,20,Credit Card,N/A,2023-01-02
42,Sandwich,4,4,16,Credit Card,In-store,2023-01-03
43,Tea,1.5,2,3,Cash,In-store,2023-01-03
44,Cake,3,4,12,Credit Card,Takeaway,2023-01-03
45,Salad,5,5,25,N/A,Takeaway,2023-01-03
46,Juice,3,4,12,Digital Wallet,Takeaway,2023-01-03
47,Cookie,1,2,2,Credit Card,Takeaway,2023-01-03
48,Coffee,2,3,6,Digital Wallet,Takeaway,2023-01-03
49,Cake,3,5,15,Cash,N/A,2023-01-03
50,Sandwich,4,2,8,Credit Card,Takeaway,2023-01-03
51,Juice,3,4,12,N/A,Takeaway,2023-01-03
52,Cookie,1,1,1,N/A,Takeaway,2023-01-03
53,Juice,3,1,3,N/A,Takeaway,2023-01-03
54,Smoothie,4,3,12,N/A,N/A,2023-01-03
55,Cookie,1,1,1,N/A,N/A,2023-01-03
56,Salad,5,3,15,Cash,N/A,2023-01-03
57,SmORSa,4,3,12,N/A,In-store,2023-01-03
58,Smoothie,4,1,4,Cash,In-store,2023-01-03
59,Cake,3,5,15,Credit Card,Takeaway,2023-01-03
60,Juice,3,4,12,Cash,N/A,2023-01-03
61,Cake,3,2,6,N/A,In-store,2023-01-03
62,Cake,3,2,6,N/A,N/A,2023-01-03
63,Salad,5,5,25,Digital Wallet,In-store,2023-01-04
64,Coffee,2,1,2,Digital Wallet,N/A,2023-01-04
65,Cookie,1,4,4,N/A,N/A,2023-01-04
66,Salad,5,3,15,Cash,N/A,2023-01-04
